Play,PlayerLinenumber,Player,Act,Scene,Line
34,5.0,271,3,1,11
20,4.0,513,5,2,28
29,67.0,359,2,2,169
6,166.0,6,5,1,545
19,11.0,30,3,4,96
16,2.0,1,3,1,38
34,3.0,273,4,2,4
8,7.0,65,1,1,17
29,43.0,66,4,3,175
5,89.0,21,4,2,227
10,53.0,180,4,5,125
33,16.0,567,4,1,77
9,103.0,121,5,2,238
29,22.0,501,3,2,66
11,87.0,188,3,2,268
5,52.0,55,5,2,103
23,43.0,257,1,3,178
25,66.0,39,3,2,206
32,109.0,232,1,5,251
16,25.0,1,3,2,63
28,48.0,58,1,1,204
15,42.0,24,4,1,124
3,52.0,125,1,3,200
24,45.0,270,2,1,119
22,8.0,57,3,2,62
27,3.0,250,5,3,19
2,47.0,99,1,1,153
7,13.0,203,4,1,36
17,26.0,655,4,1,101
25,40.0,211,3,2,120
31,21.0,447,1,2,148
13,24.0,176,3,1,117
29,80.0,359,2,2,227
3,51.0,294,1,3,187
27,36.0,298,5,1,118
6,20.0,6,3,2,62
5,141.0,21,3,3,448
34,25.0,119,4,1,91
13,51.0,139,4,2,112
6,3.0,116,1,1,18
19,7.0,283,5,5,27
32,127.0,46,5,1,403
29,61.0,359,1,2,201
32,47.0,232,5,1,134
16,8.0,115,4,9,32
10,9.0,350,1,3,196
28,10.0,79,3,3,52
36,1.0,276,1,0,10
19,11.0,30,1,3,39
12,3.0,16,3,2,11
25,45.0,101,2,1,156
11,63.0,188,5,2,180
13,63.0,139,3,1,234
9,347.0,173,5,2,732
30,49.0,523,1,2,210
19,2.0,499,3,1,6
7,6.0,98,2,1,53
25,13.0,274,4,4,52
24,11.0,270,1,1,74
4,5.0,22,3,2,6
7,126.0,203,3,2,341
23,55.0,37,1,1,291
12,204.0,46,4,4,811
13,70.0,17,2,1,119
11,1.0,184,1,2,21
5,110.0,55,3,3,340
20,19.0,206,4,1,88
22,85.0,57,4,4,176
35,9.0,200,2,1,42
6,11.0,116,1,1,76
11,19.0,188,3,1,89
10,24.0,118,1,3,249
3,65.0,85,4,3,172
15,2.0,146,5,2,12
19,9.0,74,1,6,45
12,164.0,204,4,4,683
11,18.0,158,1,5,56
11,43.0,184,3,1,181
25,5.0,420,2,1,16
26,18.0,137,1,2,71
28,38.0,179,3,1,206
18,3.0,144,4,13,10
31,19.0,199,1,1,102
21,1.0,360,5,2,1
26,28.0,45,3,5,83
30,4.0,346,2,1,9
32,2.0,191,4,3,28
13,31.0,160,4,2,70
21,14.0,425,3,2,106
15,6.0,89,1,1,18
22,45.0,168,4,4,99
34,72.0,125,3,2,316
26,20.0,63,1,5,72
9,149.0,295,5,2,306
2,22.0,99,5,2,63
8,6.0,20,3,1,18
28,12.0,79,1,1,39
6,25.0,116,3,2,75
7,28.0,321,4,3,131
13,95.0,166,3,1,311
5,98.0,21,2,3,389
10,140.0,198,1,2,272
28,5.0,476,5,2,100
7,10.0,461,2,7,48
27,26.0,186,5,4,57
3,33.0,294,1,3,92
33,18.0,133,2,1,30
6,106.0,219,2,1,253
17,17.0,262,3,3,58
36,37.0,192,3,6,146
21,1.0,56,5,5,64
11,8.0,754,1,1,9
28,25.0,79,3,1,171
31,40.0,205,5,1,159
21,2.0,318,1,3,2
34,18.0,119,4,1,53
32,148.0,224,3,4,372
21,1.0,138,5,3,10
30,5.0,435,4,1,5
27,19.0,250,5,1,77
25,74.0,211,3,2,238
16,28.0,209,1,1,193
23,41.0,257,1,3,167
16,28.0,767,4,1,120
11,46.0,188,5,2,142
21,2.0,32,2,3,3
25,133.0,274,2,1,398
35,18.0,163,5,5,80
30,36.0,135,1,2,132
35,66.0,260,4,2,142
7,3.0,102,5,2,13
14,102.0,142,1,1,444
15,2.0,47,3,2,9
1,29.0,240,5,3,79
3,6.0,294,1,1,17
31,103.0,596,3,2,465
28,14.0,292,2,1,98
34,37.0,367,3,1,96
9,48.0,173,3,1,126
3,1.0,412,3,1,4
12,28.0,16,1,2,108
19,20.0,390,3,4,136
19,14.0,92,2,2,85
11,3.0,184,4,3,15
19,22.0,92,3,5,68
17,36.0,89,5,4,155
28,32.0,79,1,1,126
36,11.0,569,4,2,26
35,4.0,104,4,6,15
28,17.0,444,5,6,33
12,128.0,141,4,4,489
2,9.0,31,5,3,62
12,86.0,312,1,2,411
3,8.0,125,2,4,14
11,39.0,238,3,4,132
8,72.0,215,1,1,297
36,19.0,213,4,1,51
13,32.0,690,4,1,55
20,1.0,61,4,1,9
20,9.0,163,4,2,53
29,21.0,98,1,2,84
17,30.0,115,4,1,115
34,43.0,125,3,2,199
2,37.0,31,2,3,104
4,1.0,603,3,6,14
18,87.0,193,1,2,166
16,31.0,40,4,7,103
13,9.0,781,4,3,46
2,25.0,697,1,4,67
19,23.0,78,3,5,70
26,74.0,137,1,1,169
5,57.0,134,5,2,116
12,15.0,432,2,1,31
11,131.0,188,3,2,364
36,16.0,213,2,3,49
33,144.0,133,2,1,325
17,40.0,394,5,4,169
17,1.0,81,1,1,1
19,10.0,402,5,5,39
8,16.0,215,4,7,37
21,22.0,161,3,4,94
27,17.0,212,1,1,38
7,51.0,429,1,2,115
14,4.0,194,5,3,13
20,8.0,108,1,2,34
2,26.0,85,1,4,74
19,4.0,60,3,3,27
16,27.0,1,3,2,120
6,58.0,165,2,1,145
8,37.0,237,1,1,142
18,72.0,193,2,6,156
12,1.0,204,4,3,24
17,9.0,115,5,1,39
18,43.0,144,3,13,135
28,114.0,58,2,1,577
17,5.0,456,3,1,47
22,50.0,272,3,1,110
3,39.0,294,1,3,136
24,13.0,270,1,2,89
2,26.0,23,5,6,114
20,8.0,108,5,4,18
5,60.0,134,1,3,299
30,22.0,741,5,3,75
18,92.0,28,1,2,188
31,36.0,205,5,1,124
18,20.0,663,5,2,77
18,84.0,144,5,2,276
26,28.0,42,5,3,152
5,19.0,252,5,1,43
19,40.0,74,1,4,118
35,17.0,200,4,2,37
6,7.0,116,1,1,31
3,59.0,185,5,3,255
6,65.0,6,3,2,164
18,89.0,193,1,2,169
1,3.0,239,5,1,5
13,29.0,412,3,1,127
19,1.0,80,1,1,1
33,98.0,404,1,2,442
18,106.0,144,5,2,352
20,122.0,540,2,4,308
31,42.0,239,1,1,222
16,1.0,40,4,10,14
11,7.0,184,4,1,31
31,1.0,854,5,5,1
25,15.0,274,2,1,42
10,6.0,180,3,3,48
16,39.0,452,2,1,85
7,55.0,7,1,2,121
2,8.0,85,1,10,36
4,4.0,603,5,2,9
2,8.0,64,1,3,44
4,8.0,8,3,2,39
7,132.0,203,3,2,370
28,52.0,79,4,2,273
7,19.0,7,3,2,63
34,20.0,405,2,2,113
24,22.0,270,5,3,64
29,69.0,66,1,2,232
14,1.0,194,2,1,12
26,17.0,45,3,2,97
9,77.0,121,3,1,196
31,10.0,95,4,1,24
24,37.0,53,3,5,158
32,11.0,73,3,2,23
16,36.0,570,4,2,54
19,50.0,74,5,5,186
13,37.0,341,2,1,61
25,13.0,297,1,2,30
14,20.0,43,4,1,68
32,101.0,232,1,5,222
25,1.0,181,1,1,10
24,7.0,281,1,1,34
7,31.0,235,1,3,76
18,9.0,144,4,15,38
11,12.0,311,4,7,58
14,15.0,142,2,3,115
16,14.0,650,1,2,73
17,1.0,189,5,3,27
2,52.0,99,2,1,140
13,37.0,176,4,1,69
16,43.0,197,3,1,265
35,23.0,233,3,1,57
36,18.0,399,5,1,53
1,21.0,269,2,3,48
27,104.0,212,2,1,255
18,10.0,28,4,4,26
21,6.0,349,1,2,49
17,8.0,115,4,1,50
6,1.0,97,2,4,14
16,20.0,89,1,4,63
8,82.0,237,1,4,225
14,42.0,194,2,3,195
19,1.0,30,3,6,3
17,37.0,115,3,1,162
7,92.0,461,3,2,267
12,35.0,127,5,1,148
10,92.0,198,1,2,162
27,61.0,212,2,1,122
16,33.0,89,1,1,216
7,4.0,148,3,2,28
29,81.0,66,2,2,244
4,39.0,22,3,4,114
36,80.0,47,4,1,304
11,53.0,302,5,1,142
5,37.0,21,4,1,93
19,9.0,74,1,6,43
19,51.0,30,2,2,209
33,41.0,77,1,2,205
5,173.0,134,5,2,399
12,5.0,338,3,2,35
23,1.0,37,3,2,18
26,4.0,195,4,1,10
29,68.0,220,1,1,181
9,2.0,11,4,3,21
13,21.0,160,4,4,107
26,44.0,658,5,3,206
35,84.0,140,3,3,190
20,54.0,598,3,2,312
28,32.0,79,1,1,129
1,85.0,29,4,4,295
7,3.0,263,2,2,16
5,2.0,80,2,1,3
36,28.0,192,5,2,153
31,6.0,199,1,1,36
24,28.0,500,5,1,83
15,17.0,89,1,4,150
19,1.0,33,5,1,2
14,3.0,35,3,1,30
31,13.0,71,1,3,47
22,10.0,555,1,1,147
7,4.0,203,4,3,17
16,80.0,47,2,1,146
32,86.0,191,1,5,192
19,5.0,78,3,1,36
3,22.0,46,4,5,44
2,59.0,31,3,1,152
18,13.0,28,4,14,59
19,2.0,60,3,6,35
29,1.0,440,3,4,2
3,62.0,125,2,1,211
27,26.0,212,3,1,111
30,83.0,308,3,1,285
1,25.0,385,1,1,130
11,49.0,188,3,2,141
16,28.0,146,3,2,123
5,71.0,21,2,3,240
13,13.0,176,2,4,13
36,7.0,540,2,1,18
11,19.0,184,3,2,98
3,21.0,9,4,5,37
1,70.0,47,1,2,204
10,5.0,180,5,2,5
3,78.0,9,2,3,214
2,7.0,2,1,9,46
13,67.0,17,2,4,116
11,76.0,188,1,2,256
1,44.0,385,3,2,122
26,23.0,375,3,5,74
5,71.0,21,2,3,238
18,14.0,193,3,2,25
27,11.0,264,3,5,18
2,12.0,634,5,6,58
12,49.0,16,1,2,239
27,25.0,143,5,2,76
16,21.0,115,5,1,78
22,66.0,410,5,1,248
19,37.0,33,2,4,134
34,33.0,339,1,1,177
34,23.0,339,1,1,133
21,58.0,138,1,3,298
12,62.0,312,1,2,275
25,26.0,101,4,5,79
10,17.0,130,5,6,30
2,59.0,48,3,3,166
7,39.0,321,1,1,137
18,37.0,417,3,3,61
29,10.0,267,5,4,70
8,57.0,54,5,3,201
28,10.0,58,5,1,58
5,9.0,178,3,3,32
11,77.0,188,5,2,214
9,13.0,391,4,1,41
2,59.0,31,3,1,166
17,6.0,47,4,1,31
24,1.0,488,4,6,2
3,95.0,535,5,3,313
26,61.0,128,3,5,233
11,45.0,184,4,5,154
4,16.0,8,2,1,71
8,28.0,47,1,2,99
26,11.0,128,1,3,26
17,11.0,115,5,5,84
35,7.0,200,3,2,12
24,44.0,354,5,1,134
29,6.0,832,5,2,18
10,6.0,320,3,2,13
12,21.0,204,4,3,81
6,28.0,6,1,4,90
26,6.0,42,5,2,20
29,80.0,359,2,2,223
5,67.0,5,3,4,137
28,52.0,58,4,3,150
30,20.0,313,1,3,90
18,58.0,28,2,2,189
20,11.0,61,1,3,129
34,92.0,119,3,2,381
19,70.0,343,4,2,241
10,9.0,320,2,2,87
12,5.0,16,2,3,29
11,8.0,27,4,7,42
10,4.0,118,3,3,36
25,10.0,145,0,1,26
20,8.0,562,1,1,97
2,30.0,208,3,2,116
16,23.0,719,2,4,103
4,5.0,22,1,5,58
32,22.0,46,1,5,52
27,75.0,250,2,1,161
26,51.0,128,2,4,103
10,3.0,118,5,5,11
18,21.0,358,2,2,51
7,51.0,317,4,1,115
32,114.0,191,1,5,282
32,18.0,46,1,5,34
8,33.0,545,4,7,94
11,129.0,188,5,2,332
20,8.0,93,1,3,88
33,90.0,133,2,1,161
12,93.0,141,1,2,445
30,69.0,308,3,1,211
36,8.0,373,4,2,10
18,5.0,28,4,12,47
11,1.0,184,1,2,6
12,10.0,127,5,3,54
24,13.0,253,4,3,59
18,15.0,144,3,13,45
19,1.0,390,3,2,14
5,137.0,282,4,1,275
12,32.0,16,2,3,114
18,17.0,28,4,2,50
31,10.0,136,1,2,51
19,92.0,60,5,5,364
6,71.0,116,3,1,256
4,6.0,328,1,2,36
28,59.0,714,1,1,259
28,31.0,474,3,1,198
1,22.0,240,4,2,48
28,102.0,248,2,1,530
14,36.0,346,5,3,151
12,35.0,204,4,3,121
20,125.0,108,2,4,312
5,74.0,21,1,3,339
3,14.0,263,4,3,36
2,17.0,2,1,4,51
1,19.0,239,3,4,45
30,13.0,308,4,1,43
19,108.0,283,5,5,429
4,24.0,443,3,1,121
4,9.0,8,5,8,39
7,7.0,611,5,3,26
19,13.0,263,2,1,30
7,15.0,203,4,3,73
2,6.0,64,1,3,34
8,36.0,54,3,6,115
29,2.0,359,4,2,3
36,4.0,236,4,6,26
4,40.0,443,4,2,91
36,21.0,152,1,2,198
4,17.0,171,4,3,112
29,28.0,66,1,2,115
3,109.0,125,5,3,351
20,46.0,613,3,1,196
1,84.0,1,1,3,282
27,5.0,186,1,2,15
29,78.0,66,1,2,250
36,25.0,399,4,8,62
34,84.0,19,3,2,346
15,1.0,89,1,4,17
2,79.0,48,2,1,233
12,92.0,204,4,4,344
16,36.0,1,3,1,235
35,26.0,521,1,3,43
12,31.0,127,2,3,105
17,13.0,105,1,4,93
16,2.0,315,5,3,9
36,30.0,569,3,7,65
22,8.0,410,4,1,38
5,68.0,134,2,1,200
18,6.0,358,1,4,49
33,10.0,133,3,3,28
28,114.0,58,2,1,572
16,3.0,47,2,3,16
23,105.0,37,4,1,372
26,9.0,195,5,3,55
29,27.0,744,3,6,48
7,6.0,203,4,1,9
1,168.0,616,4,4,525
31,32.0,244,1,4,96
6,115.0,165,2,1,267
29,3.0,83,3,3,26
12,12.0,369,5,2,76
21,5.0,210,3,1,41
10,57.0,14,3,3,296
8,21.0,237,3,4,75
21,16.0,318,5,2,61
36,22.0,192,1,2,226
11,9.0,188,1,4,33
23,10.0,257,2,5,32
22,18.0,410,4,4,45
3,37.0,9,4,5,92
3,6.0,263,4,3,17
12,154.0,312,4,4,633
11,14.0,188,3,2,59
32,38.0,232,3,1,82
1,61.0,29,4,4,229
35,11.0,222,3,5,30
3,1.0,9,2,3,6
30,38.0,135,1,2,153
29,71.0,98,1,2,235
24,49.0,500,4,6,107
17,3.0,512,1,6,11
21,10.0,159,1,1,51
31,9.0,136,2,4,18
2,17.0,99,5,4,59
34,2.0,426,5,1,17
8,5.0,65,4,3,10
33,33.0,404,4,1,168
19,48.0,74,1,6,214
27,75.0,143,2,3,211
8,54.0,13,1,4,110
14,15.0,397,2,1,84
29,44.0,66,3,6,99
5,36.0,134,3,4,73
19,93.0,343,4,2,327
3,24.0,46,4,5,52
28,47.0,79,1,1,179
10,5.0,180,1,3,134
17,4.0,177,3,3,15
35,40.0,506,3,1,92
35,6.0,284,1,1,12
22,21.0,490,1,2,98
18,32.0,554,3,7,89
24,1.0,333,2,2,3
12,45.0,98,2,1,166
6,137.0,116,5,1,440
14,44.0,43,3,1,216
12,196.0,46,4,4,796
6,15.0,97,2,2,37
16,12.0,767,4,1,39
2,17.0,99,5,1,64
21,36.0,210,4,1,182
34,45.0,563,5,1,201
9,3.0,187,3,1,5
23,21.0,202,4,1,109
18,5.0,28,2,6,29
1,29.0,29,4,1,105
9,24.0,121,1,1,105
19,13.0,78,1,5,89
11,85.0,188,5,2,256
32,134.0,298,3,4,323
22,107.0,670,5,1,365
2,3.0,99,5,2,5
11,4.0,729,4,6,6
19,1.0,92,4,1,23
18,66.0,358,2,7,143
11,36.0,238,4,7,188
33,7.0,404,4,1,41
27,40.0,430,3,3,93
4,6.0,8,3,2,16
6,83.0,97,5,1,255
12,36.0,16,1,2,151
31,39.0,100,3,2,115
26,21.0,45,3,2,139
33,14.0,306,5,1,118
28,30.0,476,3,4,146
20,32.0,61,4,1,141
19,17.0,609,5,3,105
19,17.0,80,1,1,77
28,5.0,476,5,2,99
17,34.0,456,3,1,149
18,84.0,144,5,2,269
14,8.0,581,2,3,71
15,1.0,658,4,3,1
7,21.0,317,2,4,59
8,59.0,20,4,6,209
25,37.0,211,1,2,159
3,42.0,125,3,2,112
4,31.0,545,5,1,72
35,15.0,222,1,4,35
18,3.0,435,2,4,6
16,27.0,1,3,2,82
33,143.0,298,2,1,311
20,21.0,61,4,3,74
20,46.0,163,1,2,136
11,7.0,184,4,1,35
34,3.0,119,2,2,29
27,43.0,70,3,2,80
7,83.0,102,3,2,252
9,72.0,121,4,3,259
19,23.0,78,3,5,71
14,47.0,35,3,1,234
24,18.0,281,1,1,160
25,59.0,112,1,1,244
28,46.0,292,2,1,202
11,36.0,290,1,1,56
20,1.0,61,2,3,4
3,3.0,125,4,4,23
8,18.0,65,2,4,49
20,52.0,613,3,1,222
18,13.0,28,4,14,47
5,18.0,55,3,4,29
19,1.0,390,3,2,19
9,98.0,11,1,1,291
4,5.0,22,1,5,50
33,4.0,11,4,1,30
19,127.0,499,4,2,479
25,48.0,211,2,1,171
18,21.0,144,1,3,45
9,1.0,121,4,3,20
19,24.0,92,2,2,124
2,15.0,208,1,6,53
1,84.0,240,4,4,292
24,23.0,53,2,4,121
19,43.0,30,2,2,169
29,14.0,668,3,2,39
17,22.0,27,1,1,122
18,32.0,144,5,2,101
10,27.0,320,5,2,30
29,72.0,66,2,2,196
5,66.0,406,5,1,114
5,157.0,21,3,3,503
10,81.0,350,4,5,206
28,51.0,79,2,1,222
28,11.0,179,3,1,88
2,20.0,64,5,3,117
13,131.0,166,3,1,367
30,35.0,96,2,1,123
33,9.0,404,5,1,84
26,51.0,386,1,1,77
10,7.0,118,1,3,141
25,29.0,145,0,1,133
5,51.0,420,5,1,83
18,15.0,144,1,5,34
2,11.0,96,3,3,28
2,19.0,31,5,3,104
2,30.0,31,4,5,42
14,59.0,397,4,2,173
31,9.0,80,4,1,20
18,30.0,144,5,2,98
1,35.0,12,5,3,120
35,7.0,352,3,3,7
22,26.0,670,5,1,64
34,23.0,119,2,1,191
13,1.0,139,4,2,17
33,41.0,182,3,2,101
23,29.0,431,1,1,155
14,109.0,142,1,1,487
34,45.0,125,3,2,230
20,16.0,108,5,4,55
15,4.0,115,2,2,54
20,13.0,206,5,3,29
25,6.0,183,4,1,19
8,27.0,54,5,1,55
14,23.0,35,4,1,83
24,31.0,53,5,3,107
36,11.0,569,4,2,17
24,36.0,333,2,5,97
23,31.0,431,1,1,176
4,29.0,214,2,3,98
1,10.0,24,1,4,72
30,60.0,96,2,1,243
14,7.0,35,4,3,48
16,17.0,197,4,1,51
1,150.0,241,4,4,481
36,10.0,323,3,2,46
12,16.0,369,5,2,98
21,56.0,138,1,3,269
20,80.0,108,3,2,378
31,29.0,239,2,1,104
11,165.0,188,2,2,564
6,1.0,84,4,3,6
36,21.0,152,1,1,101
12,29.0,204,4,3,106
26,5.0,672,5,2,14
9,2.0,109,5,1,2
25,134.0,112,2,1,400
18,3.0,28,4,14,6
1,47.0,240,5,3,223
21,1.0,56,5,5,3
27,1.0,186,4,1,1
26,15.0,88,2,4,42
34,14.0,335,2,1,135
5,44.0,169,1,3,193
11,42.0,188,1,2,200
5,14.0,21,1,1,81
5,36.0,5,4,2,95
19,42.0,74,1,6,191
7,20.0,7,1,2,59
36,3.0,569,2,4,39
23,30.0,298,1,1,160
28,11.0,438,4,2,73
32,2.0,46,4,2,5
27,12.0,243,3,3,30
29,15.0,66,5,1,46
15,41.0,315,2,2,134
2,3.0,31,3,2,9
24,26.0,270,2,1,72
29,36.0,220,1,1,107
5,85.0,21,2,1,308
25,21.0,297,4,1,52
1,1.0,457,4,3,20
10,46.0,350,1,3,348
26,4.0,137,5,3,25
2,54.0,2,1,1,209
4,5.0,22,3,2,10
22,106.0,36,5,1,363
29,55.0,66,5,1,173
8,21.0,237,3,4,73
8,40.0,65,1,1,160
7,45.0,503,5,4,173
18,119.0,417,5,2,382
5,126.0,134,3,3,390
11,17.0,188,4,4,40
25,19.0,145,0,1,73
12,102.0,326,4,4,399
14,17.0,142,4,4,97
26,3.0,45,1,3,5
19,4.0,322,5,4,39
5,42.0,21,2,3,119
11,53.0,238,3,4,214
28,3.0,476,5,2,53
1,8.0,147,3,3,21
34,11.0,119,2,1,81
12,38.0,46,5,2,169
16,23.0,197,3,1,136
16,21.0,115,5,1,81
35,38.0,163,3,5,107
1,10.0,12,5,3,24
8,37.0,237,4,6,117
17,11.0,197,5,3,66
7,12.0,461,2,5,39
31,6.0,71,1,4,20
8,34.0,54,3,4,135
36,30.0,192,4,7,116
15,15.0,146,3,3,56
1,160.0,241,4,4,502
33,60.0,182,3,2,137
10,5.0,180,1,3,97
19,88.0,246,4,2,321
2,7.0,99,5,4,20
27,6.0,658,3,3,11
30,30.0,135,3,1,63
10,28.0,329,5,3,65
1,12.0,240,4,3,55
24,13.0,270,1,2,91
15,14.0,1,1,4,100
2,14.0,31,1,9,88
11,10.0,158,1,5,14
8,91.0,54,4,6,298
16,6.0,197,3,2,12
31,36.0,205,2,2,133
22,70.0,279,5,1,273
29,14.0,267,5,4,83
1,4.0,917,3,3,7
16,27.0,1,3,2,91
2,57.0,586,3,3,163
9,343.0,121,5,2,725
21,39.0,210,5,3,122
8,1.0,247,1,2,21
3,41.0,125,2,3,86
20,34.0,163,5,4,156
9,369.0,11,5,2,789
1,41.0,47,1,3,129
17,35.0,47,3,1,150
15,1.0,301,2,1,3
29,13.0,267,3,5,67
4,30.0,8,3,4,81
3,99.0,3,4,3,261
7,27.0,461,5,4,63
27,118.0,212,2,1,285
5,124.0,134,3,3,382
2,9.0,353,2,2,52
8,39.0,237,4,6,147
18,14.0,28,1,3,23
24,9.0,223,1,4,54
19,86.0,60,4,2,308
11,24.0,374,3,1,112
5,78.0,21,1,3,366
20,3.0,228,4,4,9
25,74.0,211,4,3,193
16,71.0,1,3,2,385
35,25.0,222,2,2,64
3,25.0,125,3,5,62
30,16.0,131,2,4,34
18,1.0,580,1,1,12
27,12.0,186,5,1,52
12,95.0,141,4,4,360
27,7.0,264,3,3,14
11,12.0,311,4,7,57
35,39.0,140,3,1,88
19,6.0,33,5,3,43
16,27.0,1,3,2,116
35,34.0,163,3,5,74
5,22.0,169,1,3,58
3,42.0,424,4,1,93
20,7.0,705,2,1,16
5,100.0,55,5,2,196
32,55.0,167,3,4,116
14,5.0,19,2,4,7
31,11.0,510,4,2,54
15,18.0,519,4,1,41
21,13.0,138,3,3,50
3,19.0,95,3,2,53
5,16.0,46,3,1,28
13,32.0,690,4,1,54
27,4.0,186,5,1,38
5,89.0,134,5,2,171
6,12.0,392,2,2,28
21,7.0,56,1,4,28
30,20.0,523,2,2,86
2,7.0,31,5,3,44
7,30.0,203,4,3,138
20,11.0,613,3,1,50
23,125.0,37,4,1,431
7,102.0,102,1,2,228
5,21.0,252,5,1,47
12,22.0,141,1,2,83
19,49.0,60,4,2,139
33,135.0,298,2,1,275
10,51.0,49,1,2,93
27,10.0,70,1,3,38
25,55.0,181,1,1,238
17,4.0,595,1,3,10
18,12.0,28,3,13,25
24,1.0,622,1,3,8
14,54.0,194,4,2,139
19,15.0,283,3,5,42
5,93.0,21,4,1,211
18,18.0,144,5,2,60
26,68.0,45,3,5,251
28,10.0,58,5,1,59
2,114.0,208,3,1,305
17,8.0,494,4,3,37
10,16.0,118,1,3,218
15,6.0,47,5,7,31
20,8.0,117,5,1,42
2,20.0,99,3,2,59
5,138.0,134,4,1,279
30,83.0,308,3,1,293
5,11.0,395,2,1,40
16,28.0,209,1,1,191
30,5.0,135,4,3,14
16,37.0,40,4,2,61
16,22.0,47,3,1,127
12,1.0,204,4,3,4
27,3.0,250,5,3,23
13,35.0,412,3,1,169
35,25.0,222,2,2,65
5,8.0,316,1,3,17
14,14.0,35,5,3,36
31,24.0,95,2,1,65
10,64.0,381,2,3,201
9,58.0,172,1,2,126
6,4.0,116,4,1,22
9,35.0,120,4,2,132
19,15.0,263,1,2,26
28,27.0,179,3,1,183
14,2.0,397,2,4,3
9,369.0,11,5,2,786
2,16.0,64,1,3,56
18,83.0,174,5,2,266
3,47.0,125,1,1,176
30,1.0,523,2,2,3
24,13.0,270,1,2,82
26,14.0,137,1,5,48
36,28.0,399,3,6,101
12,7.0,25,3,3,51
22,104.0,272,5,1,354
3,3.0,263,4,1,8
12,4.0,221,4,4,20
4,7.0,4,4,1,21
17,6.0,394,3,3,21
6,76.0,403,5,1,227
14,20.0,19,2,3,124
15,65.0,225,3,2,112
1,45.0,47,1,3,142
7,5.0,317,1,2,19
17,2.0,85,3,2,12
30,101.0,96,4,3,242
14,106.0,346,1,1,483
10,23.0,130,2,2,196
20,10.0,108,5,1,88
2,19.0,98,5,6,81
17,6.0,47,5,1,19
11,43.0,290,1,2,210
10,2.0,479,5,8,8
4,3.0,502,4,1,3
15,16.0,41,1,3,48
35,38.0,521,1,3,79
29,35.0,378,1,1,100
27,63.0,212,2,1,129
12,51.0,16,2,1,194
11,8.0,34,1,3,76
29,15.0,190,1,2,62
7,4.0,235,2,2,20
3,11.0,185,1,2,31
31,26.0,199,1,1,129
20,3.0,117,5,2,10
24,37.0,53,3,5,136
17,28.0,401,2,4,84
30,30.0,308,3,2,111
27,15.0,86,1,1,32
30,39.0,96,5,1,114
30,49.0,523,1,2,212
13,47.0,17,4,2,93
18,39.0,417,2,5,94
3,89.0,355,2,3,240
19,25.0,652,2,2,135
14,7.0,142,5,2,36
5,138.0,134,4,1,284
12,52.0,25,2,3,223
12,82.0,451,4,4,325
25,94.0,211,2,1,259
8,23.0,300,2,2,45
9,5.0,67,5,2,12
33,60.0,157,4,1,248
5,126.0,134,3,3,397
10,108.0,320,5,2,193
28,7.0,79,5,3,14
6,14.0,6,3,2,49
25,55.0,211,3,2,184
12,25.0,514,4,3,149
16,3.0,47,2,4,17
9,44.0,295,5,2,128
4,8.0,214,4,3,40
5,41.0,134,4,2,104
15,9.0,47,3,2,23
14,33.0,142,2,3,163
3,16.0,294,5,3,81
11,121.0,188,3,2,339
1,33.0,385,3,2,97
1,127.0,29,4,4,433
19,12.0,390,3,4,108
9,6.0,172,3,1,15
30,41.0,96,5,1,121
36,1.0,192,3,1,17
2,86.0,96,3,1,248
30,54.0,135,4,3,147
22,66.0,410,5,1,225
6,165.0,116,5,1,531
11,84.0,188,2,2,270
19,21.0,33,2,4,61
23,66.0,406,5,1,251
35,38.0,506,3,1,86
8,46.0,47,3,4,169
13,21.0,160,2,7,71
7,72.0,102,1,2,151
21,1.0,138,5,3,5
11,44.0,34,3,1,189
11,52.0,188,3,4,212
13,19.0,412,3,1,107
17,6.0,47,5,5,37
19,124.0,30,4,2,460
15,22.0,146,2,1,155
17,4.0,262,2,2,27
7,48.0,461,5,4,180
11,57.0,188,1,5,173
11,19.0,188,3,1,80
35,19.0,260,3,2,45
9,50.0,391,5,2,149
10,27.0,320,5,3,60
3,39.0,535,5,3,189
15,10.0,27,2,1,58
19,59.0,30,1,1,217
11,92.0,184,5,2,266
29,29.0,378,1,1,70
4,5.0,8,5,5,26
11,11.0,302,5,1,31
9,70.0,121,4,3,247
5,70.0,21,3,4,151
1,88.0,240,4,4,301
35,10.0,163,3,5,28
12,68.0,312,1,2,298
15,15.0,47,5,6,81
36,28.0,399,3,6,106
35,65.0,255,2,1,184
7,39.0,321,1,1,132
6,12.0,97,2,4,52
14,42.0,194,4,2,105
1,1.0,47,1,1,31
3,62.0,355,4,3,156
17,3.0,105,4,6,40
3,44.0,125,2,1,107
29,59.0,66,5,1,199
5,20.0,5,4,3,38
4,22.0,8,3,1,110
1,3.0,12,5,5,9
30,15.0,543,1,1,38
12,93.0,141,1,2,444
4,13.0,363,5,8,48
16,25.0,485,4,1,96
18,5.0,28,4,8,39
5,27.0,169,1,2,90
11,61.0,626,3,2,210
31,7.0,199,1,2,40
25,22.0,101,3,1,60
36,8.0,152,1,2,60
16,106.0,115,2,1,210
36,7.0,192,5,2,70
10,61.0,180,2,3,185
27,23.0,27,1,1,49
34,55.0,4,3,1,157
23,50.0,37,4,1,211
36,31.0,192,2,2,172
23,18.0,62,2,4,36
20,60.0,163,2,4,163
18,29.0,144,1,5,82
